"","Id","MSSubClass","MSZoning","LotArea","LandContour","LotConfig","Neighborhood","BldgType","OverallQual","OverallCond","house_age","SalePrice","YearRemodAdd","RoofStyle","Exterior1st","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","HasBsmt","AvgBsmtScore","TotalBsmtSF","Heating","PctFinBsmt","HeatingQC","CentralAir","ElectricalType","FirstFloorSqft","SecondFloorSqft","Abovegradeliving","BaseFullBath","BaseHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","Functional","Fireplaces","GarageType","GarageCars","PavedDrive","SaleCondition","porch_bi"
"1181",1184,30,"RL",10800,"Lvl","Inside","OldTown","1Fam",5,6,86,120000,71,"Hip","Others","None",0,"TA","TA","BrkTil",1,1.6,1120,"GasA",0.733035714285714,"Ex",1,"SBrkr",1130,0,1130,1,0,1,0,2,1,"TA","Typ",1,"Detchd",2,"Y","Normal",1
"1182",1185,20,"RL",35133,"Lvl","Inside","Timber","1Fam",5,4,44,186700,58,"Hip","MetalSd","BrkFace",226,"TA","TA","CBlock",1,2.6,1572,"GasA",0.737277353689567,"Gd",1,"SBrkr",1572,0,1572,1,0,1,1,3,1,"TA","Typ",2,"2Types",3,"Y","Normal",1
"1183",1186,50,"RL",9738,"Lvl","Inside","Edwards","1Fam",5,7,82,104900,71,"Gable","Others","None",0,"TA","Gd","BrkTil",1,1.8,784,"GasA",0.5,"Gd",1,"SBrkr",949,272,1221,1,0,1,0,4,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"1184",1187,190,"RL",10615,"Bnk","Corner","OldTown","2fmCon",3,5,109,95000,51,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,1.8,978,"GasA",0.449897750511247,"TA",1,"SBrkr",1014,685,1699,1,0,2,0,3,2,"TA","Typ",0,"CarPort",2,"Y","Abnorml",1
"1185",1188,20,"RL",12461,"Lvl","Corner","NoRidge","1Fam",8,5,12,262000,26,"Gable","Others","None",0,"Gd","TA","PConc",1,1.4,1624,"GasA",0.896551724137931,"Ex",1,"SBrkr",1624,0,1624,1,0,2,0,2,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"1186",1189,60,"RL",8935,"Lvl","Inside","CollgCr","1Fam",7,5,7,195000,19,"Gable","VinylSd","BrkFace",95,"Gd","TA","PConc",1,1.4,831,"GasA",0,"Ex",1,"SBrkr",831,829,1660,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"1187",1190,60,"RL",7500,"Lvl","Inside","Gilbert","1Fam",7,5,11,189000,22,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.2,994,"GasA",0,"Gd",1,"SBrkr",1028,776,1804,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1188",1191,190,"RL",32463,"Low","Inside","Mitchel","2fmCon",4,4,46,168000,46,"Gable","MetalSd","Stone",149,"TA","Gd","CBlock",1,2.4,1249,"GasA",0.927942353883107,"Ex",1,"SBrkr",1622,0,1622,1,0,1,0,3,1,"TA","Typ",1,"2Types",4,"Y","Normal",1
"1189",1192,160,"FV",2645,"Lvl","Inside","Somerst","Twnhs",8,5,8,174000,21,"Gable","MetalSd","BrkFace",456,"Gd","TA","PConc",1,1.4,776,"GasA",0,"Ex",1,"SBrkr",764,677,1441,0,0,2,1,2,1,"Gd","Typ",0,"Detchd",2,"Y","Normal",1
"1190",1193,50,"RM",9600,"Lvl","Inside","OldTown","1Fam",5,8,82,125000,27,"Others","VinylSd","None",0,"TA","TA","PConc",1,1.4,702,"GasA",0,"Gd",1,"SBrkr",842,630,1472,0,0,1,0,3,1,"Gd","Typ",0,"Detchd",1,"P","Normal",1
"1191",1194,120,"RM",4500,"Lvl","FR2","Mitchel","TwnhsE",6,5,10,165000,22,"Hip","VinylSd","BrkFace",425,"TA","TA","PConc",1,1.6,1224,"GasA",0.72140522875817,"Ex",1,"SBrkr",1224,0,1224,1,0,2,0,2,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"1192",1195,60,"RL",9364,"Lvl","Corner","Sawyer","1Fam",6,7,41,158000,52,"Gable","HdBoard","Stone",143,"TA","TA","CBlock",1,2,663,"GasA",0.559577677224736,"TA",1,"SBrkr",663,689,1352,0,0,1,1,4,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"1193",1196,60,"RL",8029,"Lvl","Inside","Gilbert","1Fam",6,5,3,176000,16,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.4,728,"GasA",0,"Ex",1,"SBrkr",728,728,1456,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"1194",1197,60,"RL",14054,"Lvl","Inside","Gilbert","1Fam",7,5,0,219210,15,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2,879,"GasA",0,"Ex",1,"SBrkr",879,984,1863,0,0,2,1,4,1,"Gd","Typ",1,"BuiltIn",3,"Y","Partial",1
"1195",1198,75,"RM",8850,"Bnk","Corner","OldTown","1Fam",7,6,90,144000,71,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,1.2,815,"GasA",0,"Ex",1,"SBrkr",815,875,1690,0,0,1,0,3,1,"TA","Typ",1,"Detchd",1,"Y","Normal",1
"1196",1199,20,"RL",9100,"Lvl","Inside","CollgCr","1Fam",7,5,8,178000,20,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,1212,"GasA",0,"Ex",1,"SBrkr",1212,0,1212,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"1197",1200,20,"RL",11235,"Lvl","Inside","Sawyer","1Fam",4,5,43,148000,42,"Gable","HdBoard","BrkFace",51,"TA","TA","CBlock",1,1.6,1051,"GasA",0.520456707897241,"Gd",1,"SBrkr",1382,0,1382,0,0,1,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"1198",1201,20,"RL",9353,"Lvl","Inside","NAmes","1Fam",4,5,36,116050,51,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,1.2,864,"GasA",0,"Gd",1,"SBrkr",864,0,864,0,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Abnorml",0
"1199",1202,60,"RL",10400,"Lvl","Corner","CollgCr","1Fam",7,5,11,197900,23,"Gable","VinylSd","None",0,"TA","TA","PConc",1,2,866,"GasA",0,"Ex",1,"SBrkr",866,913,1779,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"1200",1203,50,"RM",6000,"Lvl","Corner","BrkSide","1Fam",5,8,84,117000,24,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.2,884,"GasA",0,"Ex",1,"SBrkr",884,464,1348,1,0,1,0,3,1,"TA","Typ",1,"Detchd",1,"N","Normal",1
"1201",1204,20,"RL",9750,"Lvl","Inside","CollgCr","1Fam",7,5,9,213000,20,"Gable","VinylSd","BrkFace",171,"Gd","TA","PConc",1,1.4,1630,"GasA",0,"Ex",1,"SBrkr",1630,0,1630,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1202",1205,20,"RL",10140,"Lvl","Inside","NWAmes","1Fam",5,6,31,153500,46,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,2.2,1056,"GasA",0.746212121212121,"Ex",1,"SBrkr",1074,0,1074,1,0,1,1,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"1203",1206,20,"RL",14684,"Lvl","CulDSac","SawyerW","1Fam",7,7,19,271900,30,"Hip","HdBoard","BrkFace",234,"Gd","TA","CBlock",1,3,2158,"GasA",0.306765523632994,"Gd",1,"SBrkr",2196,0,2196,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"1204",1207,20,"RH",8900,"Lvl","Inside","SawyerW","1Fam",4,4,40,107000,55,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,1.6,1056,"GasA",1,"TA",1,"SBrkr",1056,0,1056,1,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"1205",1208,20,"RL",9135,"Lvl","Inside","CollgCr","1Fam",6,5,3,200000,18,"Gable","VinylSd","BrkFace",120,"Gd","TA","PConc",1,2,1682,"GasA",0.202140309155767,"Ex",1,"SBrkr",1700,0,1700,1,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"1206",1209,20,"RL",7763,"Lvl","Inside","NAmes","1Fam",5,7,46,140000,41,"Gable","MetalSd","None",0,"TA","Gd","CBlock",1,2.2,931,"GasA",0.657357679914071,"TA",1,"SBrkr",1283,0,1283,1,0,1,0,3,1,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"1207",1210,20,"RL",10182,"Lvl","CulDSac","Somerst","1Fam",8,5,0,290000,15,"Hip","VinylSd","Stone",420,"Gd","TA","PConc",1,1.8,1660,"GasA",0.734939759036145,"Ex",1,"SBrkr",1660,0,1660,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Partial",1
"1208",1211,60,"RL",11218,"Lvl","Inside","SawyerW","1Fam",6,5,18,189000,29,"Gable","Wd Sdng","None",0,"Gd","TA","PConc",1,1.4,1055,"GasA",0,"Ex",1,"SBrkr",1055,790,1845,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1209",1212,50,"RL",12134,"Bnk","Inside","Gilbert","1Fam",8,7,22,164000,16,"Gable","Wd Sdng","None",0,"Gd","TA","Others",1,2,559,"GasA",0.76386404293381,"Gd",1,"SBrkr",1080,672,1752,0,0,2,0,4,1,"TA","Typ",0,"Basment",2,"Y","Normal",1
"1210",1213,30,"RL",9340,"Lvl","Inside","Edwards","1Fam",4,6,68,113000,71,"Hip","MetalSd","None",0,"TA","TA","CBlock",1,1.6,672,"GasA",0.511904761904762,"TA",1,"SBrkr",672,0,672,1,0,1,0,2,1,"TA","Typ",0,"Attchd",1,"N","Normal",1
"1211",1214,80,"RL",10246,"Lvl","CulDSac","Sawyer","1Fam",4,9,41,145000,20,"Gable","VinylSd","None",0,"TA","Gd","CBlock",1,2,648,"GasA",1,"Ex",1,"SBrkr",960,0,960,1,1,0,0,0,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"1212",1215,85,"RL",10205,"Lvl","Inside","NAmes","1Fam",5,5,44,134500,59,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,2.4,925,"GasA",0.847567567567568,"TA",1,"SBrkr",999,0,999,1,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"1213",1216,20,"RL",7094,"Lvl","Inside","Sawyer","1Fam",5,5,41,125000,55,"Gable","VinylSd","None",0,"TA","TA","CBlock",1,1.8,894,"GasA",0.619686800894855,"TA",1,"SBrkr",894,0,894,0,0,1,0,3,1,"TA","Typ",0,"Detchd",1,"Y","Normal",0
"1214",1217,90,"RM",8930,"Lvl","Inside","Sawyer","Duplex",6,5,32,112000,43,"Gable","VinylSd","None",0,"TA","TA","Others",0,0,0,"GasA",0,"TA",1,"SBrkr",1318,584,1902,0,0,2,0,4,2,"TA","Typ",0,"Attchd",2,"Y","Normal",0
"1215",1218,20,"FV",8640,"Lvl","Inside","Somerst","1Fam",8,5,0,229456,12,"Gable","CemntBd","Stone",72,"Gd","TA","PConc",1,1.6,1300,"GasA",0.72,"Ex",1,"SBrkr",1314,0,1314,1,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Partial",1
"1216",1219,50,"RM",6240,"Lvl","Inside","BrkSide","1Fam",4,5,59,80500,71,"Gable","Others","None",0,"TA","TA","Others",0,0,0,"GasA",0,"Gd",0,"SBrkr",672,240,912,0,0,1,0,2,1,"TA","Typ",0,"No Garage",0,"N","Normal",0
"1217",1220,160,"RM",1680,"Lvl","Inside","BrDale","Twnhs",6,5,35,91500,50,"Gable","CemntBd","BrkFace",236,"TA","TA","CBlock",1,1.2,672,"GasA",0,"TA",1,"SBrkr",672,546,1218,0,0,1,1,3,1,"TA","Typ",0,"No Garage",0,"N","Abnorml",1
"1218",1221,20,"RL",7800,"Lvl","Inside","NAmes","1Fam",5,5,42,115000,57,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,1.8,912,"GasA",1,"TA",1,"SBrkr",912,0,912,0,0,1,0,2,1,"TA","Typ",0,"Attchd",1,"Y","Abnorml",0
"1219",1222,20,"RL",8250,"Lvl","Inside","Sawyer","1Fam",5,5,40,134000,53,"Hip","HdBoard","None",0,"TA","TA","CBlock",1,2,952,"GasA",0.779411764705882,"Ex",1,"SBrkr",1211,0,1211,0,0,1,0,3,1,"TA","Typ",1,"Attchd",1,"Y","Normal",1
"1220",1223,50,"RL",10496,"Lvl","Inside","NAmes","1Fam",6,6,58,143000,71,"Gable","Wd Sdng","BrkFace",320,"TA","TA","CBlock",1,1.8,1040,"GasA",0.188461538461538,"Ex",1,"SBrkr",1168,678,1846,0,0,2,0,3,1,"TA","Typ",1,"Attchd",1,"Y","Normal",0
"1221",1224,20,"RL",10680,"Lvl","Inside","NAmes","1Fam",5,3,55,137900,70,"Hip","Wd Sdng","BrkFace",44,"TA","TA","CBlock",1,1.2,2136,"GasA",0.353932584269663,"TA",0,"FuseA",2136,0,2136,0,0,2,0,4,1,"TA","Deduction",0,"Detchd",2,"Y","Normal",1
"1222",1225,60,"RL",15384,"Lvl","Inside","Gilbert","1Fam",7,5,4,184000,16,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2,788,"GasA",0.918781725888325,"Ex",1,"SBrkr",788,702,1490,1,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1223",1226,80,"RL",10482,"Lvl","Inside","NAmes","1Fam",6,8,49,145000,63,"Hip","VinylSd","BrkFace",63,"TA","Gd","CBlock",1,1.8,588,"GasA",0.862244897959184,"Ex",1,"SBrkr",1138,0,1138,0,1,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"1224",1227,60,"RL",14598,"Lvl","CulDSac","Somerst","1Fam",6,5,1,214000,14,"Gable","VinylSd","Stone",74,"Gd","TA","PConc",1,1.6,894,"GasA",0,"Ex",1,"SBrkr",894,1039,1933,0,0,2,1,4,1,"Gd","Typ",1,"BuiltIn",3,"Y","Normal",1
"1225",1228,20,"RL",8872,"Lvl","Corner","NAmes","1Fam",5,8,43,147000,13,"Gable","VinylSd","BrkFace",300,"TA","TA","CBlock",1,2,912,"GasA",0.652412280701754,"Ex",1,"SBrkr",912,0,912,1,0,1,0,2,1,"Gd","Typ",0,"Detchd",2,"Y","Normal",1
"1226",1229,120,"RL",8769,"Lvl","Corner","NridgHt","TwnhsE",9,5,0,367294,13,"Hip","MetalSd","BrkFace",766,"Ex","TA","PConc",1,1.6,1702,"GasA",0.904817861339601,"Ex",1,"SBrkr",1702,0,1702,1,0,1,1,1,1,"Ex","Typ",1,"Attchd",3,"Y","Partial",1
"1227",1230,80,"RL",7910,"Lvl","Inside","NAmes","1Fam",5,5,48,127000,61,"Hip","Others","None",0,"TA","TA","CBlock",1,2,1075,"GasA",0.61953488372093,"Gd",1,"SBrkr",1507,0,1507,0,0,2,0,4,1,"TA","Deduction",0,"Basment",1,"Y","Normal",0
"1228",1231,90,"RL",18890,"Lvl","Inside","Sawyer","Duplex",5,5,30,190000,44,"Others","Plywood","None",1,"TA","TA","CBlock",1,1.8,1361,"GasA",0.520940484937546,"Ex",1,"SBrkr",1361,1259,2620,0,0,2,2,4,2,"TA","Typ",1,"BuiltIn",2,"N","Normal",1
"1229",1232,90,"RL",7728,"Lvl","Inside","NAmes","Duplex",5,6,44,132500,59,"Hip","Wd Sdng","BrkFace",120,"TA","TA","CBlock",1,2.6,1106,"GasA",0.726039783001808,"TA",1,"SBrkr",1190,0,1190,1,0,1,0,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"1230",1233,90,"RL",9842,"Lvl","FR2","NAmes","Duplex",4,5,45,101800,59,"Gable","HdBoard","None",0,"TA","TA","Others",0,0,0,"GasA",0,"TA",1,"SBrkr",1224,0,1224,0,0,2,0,2,2,"TA","Typ",0,"CarPort",2,"Y","Normal",0
"1231",1234,20,"RL",12160,"Lvl","Inside","NAmes","1Fam",5,5,51,142000,62,"Hip","Plywood","BrkFace",180,"TA","TA","CBlock",1,1.6,1188,"GasA",0.841750841750842,"Fa",1,"SBrkr",1188,0,1188,1,0,1,0,3,1,"TA","Typ",0,"Attchd",2,"Y","Abnorml",0
"1232",1235,70,"RH",8525,"Bnk","Inside","SWISU","1Fam",5,6,97,130000,71,"Gable","MetalSd","None",0,"TA","TA","PConc",1,1.8,940,"GasA",0,"TA",0,"FuseA",1024,940,1964,0,0,1,1,4,1,"TA","Typ",0,"No Garage",0,"N","Abnorml",1
"1233",1236,70,"RL",13132,"Lvl","Inside","Crawfor","1Fam",5,5,92,138887,71,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.6,747,"GasA",0,"Gd",1,"FuseF",892,892,1784,0,0,1,1,4,1,"TA","Typ",0,"Detchd",1,"N","Normal",1
"1234",1237,160,"RL",2628,"Lvl","Inside","NridgHt","Twnhs",7,5,7,175500,18,"Gable","VinylSd","Stone",106,"Gd","TA","PConc",1,1.4,764,"GasA",0,"Ex",1,"SBrkr",764,862,1626,0,0,2,1,2,1,"Gd","Typ",0,"BuiltIn",2,"Y","Normal",1
"1235",1238,60,"RL",12393,"Lvl","FR2","CollgCr","1Fam",7,5,2,195000,16,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,847,"GasA",0,"Ex",1,"SBrkr",847,1101,1948,0,0,2,1,4,1,"Gd","Typ",1,"BuiltIn",2,"Y","Normal",1
"1236",1239,20,"RL",13072,"Lvl","Inside","SawyerW","1Fam",6,5,1,142500,16,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,1141,"GasA",0,"Ex",1,"SBrkr",1141,0,1141,0,0,1,1,3,1,"TA","Typ",0,"Detchd",2,"Y","Abnorml",0
"1237",1240,20,"RL",9037,"HLS","Inside","Timber","1Fam",8,5,1,265900,15,"Hip","VinylSd","BrkFace",32,"Gd","TA","PConc",1,2,1476,"GasA",0.289972899728997,"Ex",1,"SBrkr",1484,0,1484,0,0,2,0,2,1,"Ex","Typ",1,"Attchd",2,"Y","Normal",1
"1238",1241,60,"RL",8158,"Lvl","Inside","CollgCr","1Fam",7,5,5,224900,18,"Gable","VinylSd","BrkFace",252,"Gd","TA","PConc",1,1.4,884,"GasA",0.622171945701357,"Ex",1,"SBrkr",884,884,1768,1,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"1239",1242,20,"RL",9849,"Lvl","Inside","Somerst","1Fam",7,6,0,248328,14,"Hip","VinylSd","Stone",0,"Gd","TA","PConc",1,2,1689,"GasA",0,"Ex",1,"SBrkr",1689,0,1689,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",3,"Y","Partial",1
"1240",1243,85,"RL",10625,"Lvl","Inside","NWAmes","1Fam",7,6,36,170000,47,"Gable","Plywood","BrkFace",81,"TA","TA","CBlock",1,2.6,1053,"GasA",1,"TA",1,"SBrkr",1173,0,1173,1,0,2,0,3,1,"Gd","Typ",2,"Attchd",2,"Y","Family",1
"1241",1244,20,"RL",13891,"Lvl","Inside","NridgHt","1Fam",10,5,0,465000,15,"Gable","VinylSd","None",0,"Ex","TA","PConc",1,2.8,2076,"GasA",0.667630057803468,"Ex",1,"SBrkr",2076,0,2076,1,0,2,1,2,1,"Ex","Typ",1,"Attchd",3,"Y","Partial",1
"1242",1245,70,"RL",11435,"HLS","Corner","Crawfor","1Fam",8,7,77,230000,71,"Gable","Others","None",0,"TA","TA","PConc",1,1.4,792,"GasA",0,"Fa",1,"SBrkr",792,725,1517,0,0,1,0,3,1,"Gd","Typ",2,"Detchd",2,"Y","Normal",0
"1243",1246,80,"RL",12090,"Lvl","Inside","NWAmes","1Fam",6,7,23,178000,18,"Hip","VinylSd","BrkFace",74,"TA","TA","CBlock",1,1.4,585,"GasA",0,"Ex",1,"SBrkr",1140,728,1868,0,0,3,1,3,1,"TA","Typ",1,"BuiltIn",2,"Y","Abnorml",1
"1244",1247,60,"FV",8125,"Lvl","Inside","Somerst","1Fam",7,5,1,186500,15,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,756,"GasA",0,"Ex",1,"SBrkr",756,797,1553,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Partial",1
"1245",1248,80,"RL",12328,"Lvl","Inside","Mitchel","1Fam",6,5,34,169900,45,"Gable","HdBoard","BrkFace",335,"TA","TA","CBlock",1,1.8,1012,"GasA",0.532608695652174,"TA",1,"SBrkr",1034,0,1034,1,0,1,0,3,1,"TA","Typ",0,"Attchd",3,"Y","Normal",0
"1246",1249,75,"RM",9600,"Lvl","Inside","OldTown","1Fam",6,5,91,129500,71,"Gable","Others","None",0,"TA","TA","BrkTil",1,1.8,735,"OthrHeating",0.434013605442177,"Fa",0,"SBrkr",1134,924,2058,0,0,1,1,3,1,"TA","Typ",1,"Detchd",2,"P","Normal",1
"1247",1250,20,"RL",7200,"Lvl","Inside","NAmes","1Fam",5,7,57,119000,71,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,2.2,876,"GasA",0.719178082191781,"TA",1,"SBrkr",988,0,988,0,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"1248",1251,20,"RL",11160,"Lvl","Corner","NAmes","1Fam",7,5,42,244000,53,"Hip","Others","None",0,"Gd","TA","CBlock",1,2,2110,"GasA",0.504739336492891,"Ex",1,"SBrkr",2110,0,2110,1,0,2,1,3,1,"Ex","Typ",2,"Attchd",2,"Y","Normal",0
"1249",1252,120,"RL",3136,"Lvl","Corner","NridgHt","TwnhsE",7,5,3,171750,18,"Gable","VinylSd","Stone",163,"Gd","TA","PConc",1,1.4,1405,"GasA",0,"Ex",1,"SBrkr",1405,0,1405,0,0,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1250",1253,20,"RL",9858,"Lvl","Inside","Mitchel","1Fam",5,6,41,130000,53,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,1.8,864,"GasA",0.590277777777778,"TA",1,"SBrkr",874,0,874,1,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"1251",1254,60,"RL",17542,"Lvl","Inside","Veenker","1Fam",7,7,33,294000,18,"Gable","Wd Sdng","None",0,"Gd","TA","CBlock",1,3.2,1192,"GasA",0.969798657718121,"TA",1,"SBrkr",1516,651,2167,1,0,2,1,3,1,"Gd","Typ",2,"Attchd",2,"Y","Normal",1
"1252",1255,60,"RL",6931,"Lvl","Inside","Edwards","1Fam",7,5,5,165400,17,"Gable","VinylSd","Stone",92,"Gd","TA","PConc",1,1.4,746,"GasA",0,"Ex",1,"SBrkr",760,896,1656,0,0,2,1,3,1,"Gd","Typ",1,"BuiltIn",2,"Y","Normal",1
"1253",1256,50,"RM",6240,"Lvl","Inside","BrkSide","1Fam",6,6,76,127500,71,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.2,884,"GasA",0.480769230769231,"TA",1,"FuseA",959,408,1367,0,0,1,0,3,1,"TA","Typ",1,"Detchd",1,"Y","Normal",1
"1254",1257,20,"RL",14303,"Lvl","Corner","NoRidge","1Fam",8,5,14,301500,27,"Hip","HdBoard","BrkFace",554,"Gd","TA","PConc",1,2.4,1986,"GasA",0.661631419939577,"Ex",1,"SBrkr",1987,0,1987,1,0,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1255",1258,30,"RL",4060,"Lvl","Corner","Edwards","1Fam",5,8,87,99900,71,"Gable","Wd Sdng","None",0,"TA","TA","PConc",1,1,864,"GasA",0,"Ex",1,"SBrkr",864,0,864,0,0,1,0,2,1,"TA","Typ",0,"No Garage",0,"Y","Normal",1
"1256",1259,80,"RL",9587,"Lvl","Inside","Gilbert","1Fam",7,5,3,190000,16,"Gable","VinylSd","Stone",182,"Gd","TA","PConc",1,2.4,856,"GasA",0.76518691588785,"Ex",1,"SBrkr",1166,0,1166,1,0,2,0,2,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"1257",1260,20,"RL",9750,"Lvl","FR2","NAmes","1Fam",6,8,39,151000,52,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,2.4,1054,"GasA",0.986717267552182,"Gd",1,"SBrkr",1054,0,1054,1,0,1,1,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"1258",1261,60,"RL",24682,"Lvl","CulDSac","Gilbert","1Fam",6,5,10,181000,22,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.4,841,"GasA",0,"Ex",1,"SBrkr",892,783,1675,0,0,2,1,3,1,"TA","Typ",1,"BuiltIn",2,"Y","Normal",1
"1259",1262,20,"RL",9600,"Lvl","Inside","NAmes","1Fam",5,6,53,128900,65,"Hip","MetalSd","None",0,"TA","TA","CBlock",1,1.6,1050,"GasA",0.48,"Gd",1,"SBrkr",1050,0,1050,0,0,1,0,2,1,"TA","Typ",0,"Attchd",1,"Y","Normal",0
"1260",1263,50,"RL",11250,"Lvl","Inside","ClearCr","1Fam",4,5,52,161500,32,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,1.8,1104,"GasA",0,"Ex",1,"FuseA",1104,684,1788,1,0,1,0,5,1,"TA","Deduction",2,"Attchd",1,"Y","Normal",1
"1261",1264,70,"RL",13515,"Lvl","Inside","BrkSide","1Fam",6,6,88,180500,71,"Others","Wd Sdng","None",0,"TA","TA","PConc",1,1.2,764,"GasA",0,"Ex",1,"FuseA",1060,764,1824,0,0,1,0,3,1,"TA","Typ",1,"Detchd",2,"N","Normal",1
"1262",1265,120,"RH",4060,"Lvl","Inside","NAmes","TwnhsE",6,5,10,181000,22,"Gable","MetalSd","None",0,"Gd","TA","PConc",1,1.4,1405,"GasA",0.18932384341637,"Ex",1,"SBrkr",1337,0,1337,1,0,2,0,2,1,"Gd","Typ",0,"Attchd",2,"Y","Abnorml",1
"1263",1266,160,"FV",3735,"Lvl","FR3","Somerst","TwnhsE",7,5,7,183900,22,"Hip","MetalSd","BrkFace",218,"Gd","TA","PConc",1,1.4,691,"GasA",0.65123010130246,"Ex",1,"SBrkr",713,739,1452,1,0,2,1,3,1,"Gd","Typ",0,"Detchd",2,"Y","Normal",1
"1264",1267,190,"RM",10120,"Bnk","Inside","OldTown","2fmCon",7,4,97,122000,71,"Hip","Wd Sdng","None",0,"Fa","TA","CBlock",1,1.2,925,"GasA",0,"TA",0,"FuseF",964,925,1889,0,0,1,1,4,2,"TA","Typ",1,"Detchd",1,"N","Normal",1
"1265",1268,20,"RL",13214,"HLS","Inside","Timber","1Fam",9,5,2,378500,12,"Hip","Others","None",0,"Ex","TA","PConc",1,2.6,2002,"GasA",0,"Ex",1,"SBrkr",2018,0,2018,0,0,2,0,3,1,"Ex","Typ",1,"Attchd",3,"Y","Normal",1
"1266",1269,50,"RL",14100,"Lvl","Inside","Crawfor","1Fam",8,9,73,381000,24,"Gable","Others","BrkFace",632,"TA","Gd","CBlock",1,1.8,728,"GasA",0.263736263736264,"Ex",1,"SBrkr",1968,1479,3447,0,0,3,1,4,1,"Gd","Typ",2,"BuiltIn",3,"Y","Normal",1
"1267",1270,50,"RL",11344,"Lvl","Inside","NAmes","1Fam",5,5,49,144000,63,"Gable","MetalSd","BrkFace",180,"TA","TA","CBlock",1,1.8,874,"OthrHeating",0.526315789473684,"TA",1,"FuseA",874,650,1524,0,0,1,1,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",0
